1653374700000,0.4857,0.4858,0.4837,0.4849,16446.2
1653375000000,0.4852,0.4859,0.4846,0.4846,22052.4
1653375300000,0.4846,0.4847,0.4841,0.4843,2110.7
1653375600000,0.4844,0.4846,0.4826,0.4826,28085.8
1653375900000,0.4826,0.4837,0.4817,0.483,12170.8
1653376200000,0.483,0.4846,0.483,0.4844,11896.6
1653376500000,0.4845,0.485,0.484,0.4841,15500.7
1653376800000,0.484,0.4843,0.4835,0.4842,19141.9
1653377100000,0.4843,0.4855,0.484,0.4853,8206.6
1653377400000,0.4852,0.4862,0.4846,0.4848,4223.8
1653377700000,0.4848,0.485,0.4841,0.4847,4636.9
1653378000000,0.4847,0.4847,0.4838,0.4842,12686.1
1653378300000,0.4842,0.4848,0.4832,0.4845,32881.1
1653378600000,0.4844,0.4853,0.4841,0.4849,8899.6
1653378900000,0.485,0.4858,0.4848,0.4857,39569.9
1653379200000,0.4856,0.4858,0.4846,0.4853,9092.7
1653379500000,0.4852,0.4852,0.484,0.4845,35131.9
1653379800000,0.4845,0.4857,0.4843,0.4857,11657.8
1653380100000,0.4857,0.4857,0.4838,0.4844,13542.9
1653380400000,0.4846,0.485,0.4843,0.4844,11995.9
1653380700000,0.4842,0.4845,0.4836,0.4842,9718.1
1653381000000,0.4842,0.4844,0.4827,0.483,7706.3
1653381300000,0.4829,0.4832,0.4826,0.4828,23428.9
1653381600000,0.4834,0.4834,0.4824,0.4826,4292.5
1653381900000,0.4825,0.4833,0.4824,0.483,22598.7
1653382200000,0.483,0.483,0.4781,0.4793,123560.5
1653382500000,0.4798,0.4799,0.4772,0.4776,26186.9
1653382800000,0.4778,0.4797,0.4778,0.4796,17615.6
1653383100000,0.48,0.4805,0.4758,0.4765,50438.9
1653383400000,0.4773,0.4808,0.4773,0.4804,40406.2
1653383700000,0.4804,0.4833,0.4804,0.4806,57574.7
1653384000000,0.4804,0.4807,0.4794,0.4796,34598.6
1653384300000,0.4795,0.4806,0.4794,0.48,20061.6
1653384600000,0.48,0.4808,0.4787,0.4795,33977.0
1653384900000,0.4793,0.4804,0.4791,0.4797,15843.3
1653385200000,0.4798,0.4802,0.4792,0.4798,12283.3
1653385500000,0.4795,0.4798,0.4781,0.4783,13756.5
1653385800000,0.4784,0.4784,0.4771,0.4781,19432.7
1653386100000,0.478,0.4806,0.4778,0.4804,25667.4
1653386400000,0.4807,0.4813,0.48,0.4801,24147.5
1653386700000,0.4802,0.4804,0.4792,0.4804,20777.6
1653387000000,0.4804,0.481,0.4799,0.48,7417.1
1653387300000,0.4797,0.4807,0.4794,0.4805,36082.2
1653387600000,0.4802,0.4809,0.48,0.4806,14748.7
1653387900000,0.4804,0.4804,0.4791,0.4799,7262.2
1653388200000,0.4805,0.4806,0.4792,0.4801,12610.2
1653388500000,0.48,0.4804,0.4797,0.4804,7623.7
1653388800000,0.4805,0.4816,0.4805,0.4813,21587.1
1653389100000,0.4811,0.4812,0.4803,0.4808,13625.8
1653389400000,0.4808,0.4813,0.4803,0.4809,18549.5
1653389700000,0.481,0.4826,0.481,0.4822,1403.8
1653390000000,0.4827,0.4833,0.4825,0.4828,5614.8
1653390300000,0.4828,0.484,0.4828,0.4835,20024.5
1653390600000,0.4834,0.4835,0.4828,0.4832,12536.5
1653390900000,0.4833,0.4842,0.4831,0.4841,29621.4
1653391200000,0.4841,0.4841,0.4828,0.4828,6675.9
1653391500000,0.4823,0.4824,0.4809,0.4809,14835.4
1653391800000,0.4812,0.4815,0.4808,0.4814,3564.9
1653392100000,0.4817,0.4822,0.4803,0.4803,22075.5
1653392400000,0.4805,0.4811,0.4802,0.4807,5784.8
1653392700000,0.4805,0.4808,0.4793,0.4794,10627.4
1653393000000,0.4794,0.4803,0.4791,0.4792,19266.4
1653393300000,0.479,0.4807,0.4783,0.4804,34672.2
1653393600000,0.4804,0.4818,0.4794,0.4816,11830.1
1653393900000,0.4822,0.4822,0.4796,0.4796,3836.3
1653394200000,0.4796,0.4801,0.4787,0.4789,8406.6
1653394500000,0.4785,0.4797,0.4781,0.4797,6047.5
1653394800000,0.4797,0.4797,0.4784,0.4792,5873.4
1653395100000,0.479,0.479,0.4778,0.4783,10891.9
1653395400000,0.4783,0.4797,0.4778,0.4793,7085.7
1653395700000,0.4793,0.4805,0.4784,0.4801,9604.6
1653396000000,0.4804,0.4811,0.4802,0.4809,1872.3
1653396300000,0.4815,0.4815,0.4806,0.4806,5607.5
1653396600000,0.4815,0.4815,0.4805,0.4811,6087.9
1653396900000,0.4804,0.4809,0.4797,0.4799,10162.1
1653397200000,0.4801,0.4801,0.478,0.4783,4774.3
1653397500000,0.4787,0.4797,0.4787,0.4797,4352.5
1653397800000,0.4798,0.4805,0.4791,0.4804,15897.8
1653398100000,0.4812,0.4814,0.4803,0.4803,1982.8
1653398400000,0.4801,0.4818,0.4801,0.4804,5035.0
1653398700000,0.4803,0.4803,0.478,0.478,14115.1
1653399000000,0.4781,0.4805,0.4777,0.4787,21784.6
1653399300000,0.479,0.479,0.476,0.4762,28584.4
1653399600000,0.4759,0.4776,0.4756,0.4759,14699.1
1653399900000,0.4754,0.4772,0.4674,0.4674,121908.8
1653400200000,0.4672,0.4701,0.4668,0.4668,37146.2
1653400500000,0.4667,0.468,0.4617,0.4634,77470.7
1653400800000,0.463,0.4669,0.4611,0.4643,123903.1
1653401100000,0.4642,0.4654,0.4597,0.4619,105505.4
1653401400000,0.4617,0.4634,0.4596,0.4623,66289.7
1653401700000,0.462,0.4642,0.4618,0.4626,73013.7
1653402000000,0.4627,0.4684,0.4627,0.4666,28235.5
1653402300000,0.4662,0.4688,0.4643,0.4688,42315.6
1653402600000,0.4683,0.4722,0.4677,0.4688,67374.4
1653402900000,0.4693,0.4703,0.4679,0.4679,60144.4
1653403200000,0.4679,0.4688,0.4663,0.4684,25614.0
1653403500000,0.4686,0.4698,0.4666,0.4666,28455.9
1653403800000,0.4669,0.4685,0.4667,0.4675,10227.5
1653404100000,0.468,0.47,0.4677,0.47,25074.8
1653404400000,0.47,0.4716,0.4698,0.4713,30482.9
1653404700000,0.4709,0.4716,0.4701,0.4715,22937.1
1653405000000,0.4715,0.472,0.4703,0.4708,34416.2
1653405300000,0.4707,0.4723,0.4698,0.4706,17582.9
1653405600000,0.4695,0.4712,0.469,0.4709,15274.9
1653405900000,0.4707,0.4736,0.4707,0.4732,6451.9
1653406200000,0.4741,0.4741,0.4722,0.4733,13104.9
1653406500000,0.4725,0.4738,0.4724,0.4729,6447.6
1653406800000,0.4729,0.4769,0.4729,0.4767,35233.9
1653407100000,0.4767,0.4849,0.4767,0.4834,98287.0
1653407400000,0.4826,0.4834,0.4811,0.4818,59812.5
1653407700000,0.4819,0.4821,0.4795,0.4813,53580.9
1653408000000,0.482,0.4824,0.4801,0.4813,12462.5
1653408300000,0.4814,0.4846,0.4807,0.4846,43906.5
1653408600000,0.4845,0.4853,0.4837,0.484,54862.2
1653408900000,0.4842,0.4859,0.482,0.4827,35594.3
1653409200000,0.4817,0.4824,0.4814,0.4814,17422.9
1653409500000,0.482,0.4822,0.4795,0.4802,10792.3
1653409800000,0.4805,0.481,0.4786,0.4787,17919.8
1653410100000,0.4795,0.4795,0.4781,0.4783,11610.4
1653410400000,0.4783,0.4809,0.4783,0.48,17596.6
1653410700000,0.4796,0.4811,0.4792,0.4795,24118.4
1653411000000,0.4798,0.4801,0.4777,0.4784,11341.4
1653411300000,0.4788,0.4812,0.4788,0.4803,12073.9
1653411600000,0.4809,0.4809,0.4759,0.4759,31599.6
1653411900000,0.4764,0.4767,0.4752,0.4752,17207.2
1653412200000,0.4756,0.4768,0.4755,0.4755,8396.6
1653412500000,0.4751,0.4763,0.475,0.4754,8029.5
1653412800000,0.4754,0.4754,0.4719,0.4736,18086.6
1653413100000,0.4728,0.4731,0.4721,0.4728,5792.2
1653413400000,0.4729,0.4729,0.4715,0.4726,5674.1
1653413700000,0.4725,0.4743,0.4724,0.4736,14929.1
1653414000000,0.4738,0.4762,0.4738,0.4756,19991.2
1653414300000,0.4754,0.4766,0.475,0.475,18953.5
1653414600000,0.4754,0.4761,0.4754,0.476,2339.8
1653414900000,0.4764,0.4777,0.4764,0.4765,5428.5
1653415200000,0.4765,0.4769,0.4757,0.4766,4229.4
1653415500000,0.4758,0.4798,0.4757,0.4786,17779.7
1653415800000,0.4782,0.4804,0.4774,0.4777,22753.5
1653416100000,0.4778,0.479,0.4771,0.4775,9886.6
1653416400000,0.4774,0.4784,0.4769,0.4782,8886.0
1653416700000,0.4786,0.479,0.4779,0.4782,4484.3
1653417000000,0.4783,0.4794,0.4777,0.4794,10210.0
1653417300000,0.4794,0.48,0.4787,0.4796,2834.3
1653417600000,0.4796,0.4798,0.4762,0.4762,2056.2
1653417900000,0.476,0.477,0.4747,0.4747,21138.0
1653418200000,0.475,0.4764,0.4743,0.4757,22389.1
1653418500000,0.4753,0.4759,0.4744,0.4756,8621.1
1653418800000,0.4752,0.477,0.475,0.4766,28851.8
1653419100000,0.4764,0.4777,0.4763,0.4765,33430.9
1653419400000,0.4769,0.477,0.4753,0.4755,14138.7
1653419700000,0.4756,0.4756,0.474,0.4745,20949.7
1653420000000,0.4742,0.4762,0.4729,0.4761,13486.5
1653420300000,0.4757,0.4784,0.4757,0.477,18508.4
1653420600000,0.4769,0.4777,0.4765,0.4769,13091.7
1653420900000,0.4768,0.4789,0.4766,0.4784,21748.5
1653421200000,0.4784,0.4785,0.4775,0.4775,13993.2
1653421500000,0.4778,0.4806,0.4777,0.4802,53268.0
1653421800000,0.4805,0.4808,0.4788,0.4789,46170.3
1653422100000,0.4788,0.479,0.4784,0.4784,2927.4
1653422400000,0.4797,0.4798,0.4779,0.4795,3526.5
1653422700000,0.4795,0.4797,0.4775,0.4776,9796.9
1653423000000,0.4773,0.4778,0.4769,0.477,27099.7
1653423300000,0.4772,0.4772,0.4761,0.4763,9487.1
1653423600000,0.476,0.476,0.4743,0.4754,12960.2
1653423900000,0.4754,0.4766,0.4752,0.4766,2136.4
1653424200000,0.4767,0.4771,0.4761,0.4766,8785.9
1653424500000,0.4766,0.4779,0.4764,0.4779,9571.8
1653424800000,0.478,0.478,0.4768,0.4773,3744.1
1653425100000,0.4776,0.4788,0.4776,0.4787,4244.3
1653425400000,0.4785,0.4796,0.478,0.4796,7361.9
1653425700000,0.4797,0.4799,0.4787,0.4787,4978.5
1653426000000,0.4797,0.4803,0.4783,0.4788,13688.1
1653426300000,0.4787,0.4794,0.4787,0.4794,11338.1
1653426600000,0.4795,0.4808,0.4794,0.4804,3959.1
1653426900000,0.4798,0.48,0.4789,0.4794,3850.8
1653427200000,0.4798,0.4813,0.4797,0.4813,2653.4
1653427500000,0.4807,0.4825,0.4805,0.4825,2638.6
1653427800000,0.4819,0.4824,0.4819,0.4819,3509.0
1653428100000,0.4823,0.4823,0.4815,0.4816,6853.8
1653428400000,0.4815,0.4842,0.4815,0.484,1646.9
1653428700000,0.4839,0.4842,0.4835,0.4838,1265.0
1653429000000,0.4838,0.4851,0.4837,0.4841,5803.5
1653429300000,0.4843,0.4854,0.4841,0.4841,10705.9
1653429600000,0.4851,0.4862,0.4836,0.4843,4387.4
1653429900000,0.4838,0.4846,0.4838,0.4841,12229.0
1653430200000,0.4843,0.4855,0.4843,0.4855,3072.4
1653430500000,0.4855,0.4857,0.4849,0.4851,4794.0
1653430800000,0.4847,0.4851,0.4846,0.4849,4240.3
