1653416700000,1.091e-05,1.091e-05,1.091e-05,1.091e-05,2734013.0
1653417000000,1.092e-05,1.093e-05,1.091e-05,1.093e-05,93830268.0
1653417300000,1.093e-05,1.095e-05,1.092e-05,1.092e-05,63074140.0
1653417600000,1.092e-05,1.092e-05,1.09e-05,1.09e-05,110339123.0
1653417900000,1.089e-05,1.089e-05,1.085e-05,1.086e-05,371012535.0
1653418200000,1.086e-05,1.086e-05,1.083e-05,1.083e-05,420456841.0
1653418500000,1.082e-05,1.083e-05,1.081e-05,1.083e-05,320671245.0
1653418800000,1.083e-05,1.084e-05,1.081e-05,1.083e-05,144229700.0
1653419100000,1.084e-05,1.084e-05,1.083e-05,1.083e-05,610226359.0
1653419400000,1.082e-05,1.083e-05,1.081e-05,1.081e-05,597968745.0
1653419700000,1.081e-05,1.081e-05,1.08e-05,1.08e-05,4457396.0
1653420000000,1.079e-05,1.082e-05,1.077e-05,1.082e-05,559008850.0
1653420300000,1.081e-05,1.085e-05,1.081e-05,1.083e-05,188644002.0
1653420600000,1.083e-05,1.085e-05,1.083e-05,1.083e-05,72652334.0
1653420900000,1.086e-05,1.088e-05,1.085e-05,1.088e-05,32725228.0
1653421200000,1.087e-05,1.088e-05,1.086e-05,1.086e-05,259691139.0
1653421500000,1.086e-05,1.087e-05,1.086e-05,1.087e-05,25927124.0
1653421800000,1.087e-05,1.088e-05,1.083e-05,1.085e-05,171890355.0
1653422100000,1.084e-05,1.084e-05,1.082e-05,1.083e-05,100299422.0
1653422400000,1.082e-05,1.083e-05,1.082e-05,1.083e-05,178101035.0
1653422700000,1.085e-05,1.085e-05,1.081e-05,1.081e-05,122679273.0
1653423000000,1.081e-05,1.083e-05,1.08e-05,1.083e-05,23761825.0
1653423300000,1.081e-05,1.083e-05,1.081e-05,1.083e-05,16017167.0
1653423600000,1.08e-05,1.08e-05,1.078e-05,1.08e-05,443618429.0
1653423900000,1.081e-05,1.084e-05,1.08e-05,1.084e-05,245583459.0
1653424200000,1.086e-05,1.087e-05,1.082e-05,1.082e-05,18431479.0
1653424500000,1.085e-05,1.087e-05,1.084e-05,1.086e-05,74015632.0
1653424800000,1.087e-05,1.087e-05,1.086e-05,1.086e-05,316265785.0
1653425100000,1.086e-05,1.088e-05,1.086e-05,1.088e-05,57347434.0
1653425400000,1.088e-05,1.088e-05,1.087e-05,1.088e-05,447195442.0
1653425700000,1.088e-05,1.092e-05,1.088e-05,1.09e-05,645824173.0
1653426000000,1.09e-05,1.092e-05,1.09e-05,1.09e-05,263383332.0
1653426300000,1.091e-05,1.091e-05,1.09e-05,1.09e-05,30513733.0
1653426600000,1.091e-05,1.094e-05,1.091e-05,1.094e-05,375975118.0
1653426900000,1.093e-05,1.093e-05,1.09e-05,1.09e-05,10736491.0
1653427200000,1.09e-05,1.093e-05,1.09e-05,1.093e-05,17549351.0
1653427500000,1.093e-05,1.093e-05,1.09e-05,1.093e-05,86246886.0
1653427800000,1.093e-05,1.093e-05,1.093e-05,1.093e-05,0.0
1653428100000,1.092e-05,1.092e-05,1.09e-05,1.092e-05,29739962.0
1653428400000,1.09e-05,1.09e-05,1.09e-05,1.09e-05,2748168.0
1653428700000,1.09e-05,1.092e-05,1.09e-05,1.092e-05,61547718.0
1653429000000,1.09e-05,1.094e-05,1.09e-05,1.094e-05,26980972.0
1653429300000,1.095e-05,1.095e-05,1.091e-05,1.091e-05,113798490.0
1653429600000,1.092e-05,1.095e-05,1.092e-05,1.095e-05,118649682.0
1653429900000,1.095e-05,1.095e-05,1.094e-05,1.095e-05,13778247.0
1653430200000,1.095e-05,1.098e-05,1.095e-05,1.098e-05,7710856.0
1653430500000,1.098e-05,1.102e-05,1.097e-05,1.097e-05,1023828445.0
1653430800000,1.096e-05,1.097e-05,1.096e-05,1.097e-05,69136921.0
1653431100000,1.095e-05,1.095e-05,1.095e-05,1.095e-05,213205017.0
1653431400000,1.094e-05,1.095e-05,1.093e-05,1.093e-05,20621090.0
1653431700000,1.096e-05,1.096e-05,1.094e-05,1.094e-05,108274206.0
1653432000000,1.095e-05,1.097e-05,1.095e-05,1.097e-05,317433704.0
1653432300000,1.097e-05,1.097e-05,1.097e-05,1.097e-05,8701731.0
1653432600000,1.096e-05,1.098e-05,1.096e-05,1.098e-05,70902149.0
1653432900000,1.099e-05,1.099e-05,1.094e-05,1.094e-05,237805971.0
1653433200000,1.096e-05,1.096e-05,1.093e-05,1.093e-05,2269753.0
1653433500000,1.093e-05,1.096e-05,1.093e-05,1.096e-05,569654634.0
1653433800000,1.1e-05,1.1e-05,1.1e-05,1.1e-05,17512849.0
1653434100000,1.1e-05,1.102e-05,1.1e-05,1.102e-05,105938327.0
1653434400000,1.1e-05,1.1e-05,1.1e-05,1.1e-05,60259092.0
1653434700000,1.097e-05,1.098e-05,1.097e-05,1.098e-05,19590649.0
1653435000000,1.096e-05,1.098e-05,1.096e-05,1.098e-05,145736885.0
1653435300000,1.093e-05,1.093e-05,1.093e-05,1.093e-05,63671887.0
1653435600000,1.093e-05,1.094e-05,1.093e-05,1.094e-05,152266838.0
1653435900000,1.094e-05,1.094e-05,1.094e-05,1.094e-05,0.0
1653436200000,1.094e-05,1.095e-05,1.094e-05,1.095e-05,35225948.0
1653436500000,1.095e-05,1.095e-05,1.095e-05,1.095e-05,2705935.0
1653436800000,1.095e-05,1.096e-05,1.095e-05,1.096e-05,111354334.0
1653437100000,1.094e-05,1.094e-05,1.089e-05,1.089e-05,34593852.0
1653437400000,1.088e-05,1.09e-05,1.087e-05,1.09e-05,120011010.0
1653437700000,1.087e-05,1.091e-05,1.087e-05,1.091e-05,64050422.0
1653438000000,1.092e-05,1.092e-05,1.092e-05,1.092e-05,94724002.0
1653438300000,1.092e-05,1.092e-05,1.089e-05,1.089e-05,34842305.0
1653438600000,1.091e-05,1.091e-05,1.091e-05,1.091e-05,3120432.0
1653438900000,1.088e-05,1.092e-05,1.088e-05,1.092e-05,291326756.0
1653439200000,1.093e-05,1.093e-05,1.093e-05,1.093e-05,914913.0
1653439500000,1.093e-05,1.093e-05,1.093e-05,1.093e-05,189809719.0
1653439800000,1.093e-05,1.094e-05,1.093e-05,1.094e-05,374631551.0
1653440100000,1.094e-05,1.094e-05,1.094e-05,1.094e-05,0.0
1653440400000,1.09e-05,1.09e-05,1.086e-05,1.086e-05,155748981.0
1653440700000,1.089e-05,1.09e-05,1.089e-05,1.09e-05,6283236.0
1653441000000,1.092e-05,1.092e-05,1.09e-05,1.09e-05,61706497.0
1653441300000,1.092e-05,1.092e-05,1.091e-05,1.091e-05,12184222.0
1653441600000,1.091e-05,1.091e-05,1.091e-05,1.091e-05,0.0
1653441900000,1.091e-05,1.091e-05,1.091e-05,1.091e-05,0.0
1653442200000,1.09e-05,1.09e-05,1.09e-05,1.09e-05,45719854.0
1653442500000,1.089e-05,1.089e-05,1.089e-05,1.089e-05,1838497.0
1653442800000,1.09e-05,1.09e-05,1.09e-05,1.09e-05,917432.0
1653443100000,1.09e-05,1.09e-05,1.09e-05,1.09e-05,1351376.0
1653443400000,1.09e-05,1.09e-05,1.09e-05,1.09e-05,0.0
1653443700000,1.092e-05,1.097e-05,1.092e-05,1.097e-05,5041844.0
1653444000000,1.098e-05,1.098e-05,1.098e-05,1.098e-05,16968988.0
1653444300000,1.096e-05,1.096e-05,1.096e-05,1.096e-05,9375912.0
1653444600000,1.096e-05,1.096e-05,1.096e-05,1.096e-05,0.0
1653444900000,1.098e-05,1.098e-05,1.098e-05,1.098e-05,5408127.0
1653445200000,1.1e-05,1.107e-05,1.1e-05,1.105e-05,102394182.0
1653445500000,1.103e-05,1.103e-05,1.101e-05,1.103e-05,25125640.0
1653445800000,1.108e-05,1.108e-05,1.107e-05,1.107e-05,45549944.0
1653446100000,1.109e-05,1.11e-05,1.109e-05,1.11e-05,9828278.0
1653446400000,1.109e-05,1.109e-05,1.109e-05,1.109e-05,102616883.0
1653446700000,1.109e-05,1.109e-05,1.108e-05,1.109e-05,123676442.0
1653447000000,1.11e-05,1.111e-05,1.11e-05,1.111e-05,137442357.0
1653447300000,1.113e-05,1.113e-05,1.113e-05,1.113e-05,1014824.0
1653447600000,1.108e-05,1.109e-05,1.108e-05,1.109e-05,59769498.0
1653447900000,1.109e-05,1.109e-05,1.109e-05,1.109e-05,0.0
1653448200000,1.107e-05,1.107e-05,1.107e-05,1.107e-05,4418271.0
1653448500000,1.107e-05,1.107e-05,1.105e-05,1.105e-05,277166603.0
1653448800000,1.105e-05,1.105e-05,1.105e-05,1.105e-05,0.0
1653449100000,1.106e-05,1.106e-05,1.106e-05,1.106e-05,2212254.0
1653449400000,1.101e-05,1.101e-05,1.101e-05,1.101e-05,15911834.0
1653449700000,1.1e-05,1.103e-05,1.1e-05,1.103e-05,20050976.0
1653450000000,1.104e-05,1.107e-05,1.104e-05,1.107e-05,107943783.0
1653450300000,1.106e-05,1.108e-05,1.106e-05,1.108e-05,10045221.0
1653450600000,1.107e-05,1.107e-05,1.107e-05,1.107e-05,904245.0
1653450900000,1.107e-05,1.107e-05,1.107e-05,1.107e-05,2651002.0
1653451200000,1.107e-05,1.107e-05,1.102e-05,1.102e-05,59957417.0
1653451500000,1.099e-05,1.101e-05,1.099e-05,1.101e-05,12363227.0
1653451800000,1.101e-05,1.101e-05,1.101e-05,1.101e-05,0.0
1653452100000,1.101e-05,1.101e-05,1.101e-05,1.101e-05,908266.0
1653452400000,1.101e-05,1.101e-05,1.101e-05,1.101e-05,4529720.0
1653452700000,1.098e-05,1.098e-05,1.098e-05,1.098e-05,16885722.0
1653453000000,1.098e-05,1.1e-05,1.098e-05,1.098e-05,95312344.0
1653453300000,1.1e-05,1.1e-05,1.096e-05,1.096e-05,117426966.0
1653453600000,1.096e-05,1.098e-05,1.096e-05,1.097e-05,188273254.0
1653453900000,1.098e-05,1.098e-05,1.096e-05,1.096e-05,9915333.0
1653454200000,1.096e-05,1.097e-05,1.095e-05,1.097e-05,153909865.0
1653454500000,1.098e-05,1.098e-05,1.098e-05,1.098e-05,18733042.0
1653454800000,1.097e-05,1.097e-05,1.096e-05,1.096e-05,58628544.0
1653455100000,1.094e-05,1.094e-05,1.094e-05,1.094e-05,117925930.0
1653455400000,1.096e-05,1.1e-05,1.096e-05,1.1e-05,4826696.0
1653455700000,1.1e-05,1.1e-05,1.096e-05,1.096e-05,186394421.0
1653456000000,1.096e-05,1.097e-05,1.095e-05,1.095e-05,61323541.0
1653456300000,1.097e-05,1.097e-05,1.096e-05,1.096e-05,41362448.0
1653456600000,1.097e-05,1.097e-05,1.088e-05,1.088e-05,331064407.0
1653456900000,1.089e-05,1.09e-05,1.089e-05,1.089e-05,112742731.0
1653457200000,1.089e-05,1.09e-05,1.089e-05,1.09e-05,243431041.0
1653457500000,1.092e-05,1.092e-05,1.088e-05,1.09e-05,323946190.0
1653457800000,1.089e-05,1.089e-05,1.084e-05,1.084e-05,288739551.0
1653458100000,1.085e-05,1.085e-05,1.084e-05,1.084e-05,55927800.0
1653458400000,1.088e-05,1.088e-05,1.085e-05,1.085e-05,162952820.0
1653458700000,1.084e-05,1.085e-05,1.079e-05,1.079e-05,501640444.0
1653459000000,1.08e-05,1.082e-05,1.08e-05,1.082e-05,218974438.0
1653459300000,1.083e-05,1.083e-05,1.078e-05,1.078e-05,83750264.0
1653459600000,1.078e-05,1.078e-05,1.078e-05,1.078e-05,55604792.0
1653459900000,1.078e-05,1.081e-05,1.075e-05,1.08e-05,1030049784.0
1653460200000,1.078e-05,1.084e-05,1.078e-05,1.083e-05,152408809.0
1653460500000,1.084e-05,1.085e-05,1.082e-05,1.085e-05,39415929.0
1653460800000,1.084e-05,1.084e-05,1.082e-05,1.082e-05,5889684.0
1653461100000,1.085e-05,1.087e-05,1.085e-05,1.087e-05,200025498.0
1653461400000,1.087e-05,1.087e-05,1.087e-05,1.087e-05,33681982.0
1653461700000,1.085e-05,1.086e-05,1.084e-05,1.084e-05,324664743.0
1653462000000,1.086e-05,1.086e-05,1.083e-05,1.084e-05,132513858.0
1653462300000,1.086e-05,1.087e-05,1.084e-05,1.087e-05,360031919.0
1653462600000,1.089e-05,1.091e-05,1.089e-05,1.089e-05,37134485.0
1653462900000,1.09e-05,1.09e-05,1.09e-05,1.09e-05,8012237.0
1653463200000,1.087e-05,1.087e-05,1.087e-05,1.087e-05,48970960.0
1653463500000,1.089e-05,1.089e-05,1.089e-05,1.089e-05,4737702.0
1653463800000,1.086e-05,1.086e-05,1.083e-05,1.084e-05,208614133.0
1653464100000,1.085e-05,1.087e-05,1.085e-05,1.086e-05,10980562.0
1653464400000,1.087e-05,1.088e-05,1.087e-05,1.088e-05,207742758.0
1653464700000,1.088e-05,1.088e-05,1.085e-05,1.087e-05,242151693.0
1653465000000,1.088e-05,1.088e-05,1.086e-05,1.088e-05,104149136.0
1653465300000,1.086e-05,1.086e-05,1.086e-05,1.086e-05,8999150.0
1653465600000,1.086e-05,1.086e-05,1.079e-05,1.086e-05,217648648.0
1653465900000,1.087e-05,1.089e-05,1.086e-05,1.087e-05,584975353.0
1653466200000,1.087e-05,1.09e-05,1.087e-05,1.09e-05,48322758.0
1653466500000,1.088e-05,1.09e-05,1.088e-05,1.09e-05,50245182.0
1653466800000,1.09e-05,1.09e-05,1.089e-05,1.089e-05,28713271.0
1653467100000,1.089e-05,1.089e-05,1.087e-05,1.087e-05,31694591.0
1653467400000,1.089e-05,1.089e-05,1.087e-05,1.089e-05,498945930.0
1653467700000,1.089e-05,1.089e-05,1.087e-05,1.088e-05,25667406.0
1653468000000,1.087e-05,1.09e-05,1.087e-05,1.09e-05,77592150.0
1653468300000,1.09e-05,1.093e-05,1.09e-05,1.093e-05,159707705.0
1653468600000,1.094e-05,1.095e-05,1.092e-05,1.092e-05,118762365.0
1653468900000,1.093e-05,1.095e-05,1.092e-05,1.092e-05,28577655.0
1653469200000,1.093e-05,1.095e-05,1.092e-05,1.093e-05,447913476.0
1653469500000,1.094e-05,1.098e-05,1.094e-05,1.094e-05,518523478.0
1653469800000,1.093e-05,1.093e-05,1.091e-05,1.091e-05,193267225.0
1653470100000,1.093e-05,1.093e-05,1.091e-05,1.091e-05,71816777.0
1653470400000,1.091e-05,1.093e-05,1.089e-05,1.091e-05,304481376.0
1653470700000,1.091e-05,1.091e-05,1.09e-05,1.09e-05,13041032.0
1653471000000,1.089e-05,1.091e-05,1.088e-05,1.091e-05,174683376.0
1653471300000,1.091e-05,1.093e-05,1.091e-05,1.091e-05,205680329.0
1653471600000,1.092e-05,1.094e-05,1.092e-05,1.094e-05,51317481.0
1653471900000,1.093e-05,1.095e-05,1.093e-05,1.095e-05,154737776.0
1653472200000,1.096e-05,1.096e-05,1.094e-05,1.095e-05,80480305.0
1653472500000,1.095e-05,1.095e-05,1.094e-05,1.094e-05,96929640.0
1653472800000,1.096e-05,1.096e-05,1.096e-05,1.096e-05,22715931.0
1653473100000,1.096e-05,1.097e-05,1.094e-05,1.094e-05,279355328.0
1653473400000,1.095e-05,1.095e-05,1.09e-05,1.09e-05,142781503.0
1653473700000,1.091e-05,1.091e-05,1.09e-05,1.09e-05,27161481.0
1653474000000,1.093e-05,1.093e-05,1.092e-05,1.092e-05,20774928.0
1653474300000,1.093e-05,1.093e-05,1.093e-05,1.093e-05,19957901.0
1653474600000,1.094e-05,1.094e-05,1.092e-05,1.092e-05,40034073.0
1653474900000,1.091e-05,1.091e-05,1.09e-05,1.09e-05,13621824.0
1653475200000,1.095e-05,1.095e-05,1.093e-05,1.095e-05,63078387.0
1653475500000,1.093e-05,1.093e-05,1.092e-05,1.092e-05,10427023.0
1653475800000,1.091e-05,1.092e-05,1.089e-05,1.091e-05,265559580.0
1653476100000,1.093e-05,1.093e-05,1.09e-05,1.092e-05,65207997.0
1653476400000,1.093e-05,1.093e-05,1.091e-05,1.093e-05,95421781.0
1653476700000,1.093e-05,1.093e-05,1.091e-05,1.091e-05,113951499.0
1653477000000,1.092e-05,1.092e-05,1.083e-05,1.083e-05,212061456.0
1653477300000,1.082e-05,1.087e-05,1.082e-05,1.087e-05,188622166.0
1653477600000,1.086e-05,1.087e-05,1.083e-05,1.086e-05,30450099.0
1653477900000,1.084e-05,1.084e-05,1.082e-05,1.083e-05,107772626.0
1653478200000,1.081e-05,1.081e-05,1.081e-05,1.081e-05,65592896.0
1653478500000,1.082e-05,1.083e-05,1.08e-05,1.083e-05,95987049.0
1653478800000,1.083e-05,1.085e-05,1.083e-05,1.084e-05,144624111.0
1653479100000,1.085e-05,1.085e-05,1.081e-05,1.082e-05,75726513.0
1653479400000,1.081e-05,1.081e-05,1.081e-05,1.081e-05,15839034.0
1653479700000,1.083e-05,1.084e-05,1.083e-05,1.084e-05,20437974.0
1653480000000,1.083e-05,1.086e-05,1.082e-05,1.086e-05,149186730.0
1653480300000,1.084e-05,1.088e-05,1.084e-05,1.088e-05,167293702.0
1653480600000,1.087e-05,1.089e-05,1.087e-05,1.089e-05,37999395.0
1653480900000,1.09e-05,1.091e-05,1.089e-05,1.091e-05,152780677.0
1653481200000,1.089e-05,1.09e-05,1.088e-05,1.089e-05,25479960.0
1653481500000,1.09e-05,1.09e-05,1.086e-05,1.086e-05,36108483.0
1653481800000,1.087e-05,1.09e-05,1.087e-05,1.09e-05,51729505.0
1653482100000,1.09e-05,1.091e-05,1.09e-05,1.091e-05,43802819.0
1653482400000,1.09e-05,1.09e-05,1.087e-05,1.088e-05,76484614.0
1653482700000,1.088e-05,1.092e-05,1.088e-05,1.092e-05,418189891.0
1653483000000,1.091e-05,1.091e-05,1.089e-05,1.089e-05,113600119.0
1653483300000,1.091e-05,1.091e-05,1.09e-05,1.09e-05,322506912.0
1653483600000,1.091e-05,1.095e-05,1.091e-05,1.095e-05,219144016.0
1653483900000,1.095e-05,1.095e-05,1.093e-05,1.094e-05,32774963.0
1653484200000,1.092e-05,1.094e-05,1.092e-05,1.094e-05,15643726.0
1653484500000,1.093e-05,1.093e-05,1.092e-05,1.092e-05,16515234.0
1653484800000,1.092e-05,1.092e-05,1.091e-05,1.091e-05,494320767.0
1653485100000,1.093e-05,1.093e-05,1.086e-05,1.086e-05,244917402.0
1653485400000,1.086e-05,1.092e-05,1.086e-05,1.092e-05,57908986.0
1653485700000,1.095e-05,1.099e-05,1.095e-05,1.096e-05,540422600.0
1653486000000,1.094e-05,1.094e-05,1.094e-05,1.094e-05,93324859.0
1653486300000,1.096e-05,1.097e-05,1.092e-05,1.092e-05,89143862.0
1653486600000,1.091e-05,1.095e-05,1.091e-05,1.092e-05,175025666.0
1653486900000,1.095e-05,1.097e-05,1.095e-05,1.095e-05,97865292.0
1653487200000,1.095e-05,1.096e-05,1.093e-05,1.093e-05,1766547880.0
1653487500000,1.094e-05,1.094e-05,1.093e-05,1.093e-05,35230590.0
1653487800000,1.094e-05,1.094e-05,1.094e-05,1.094e-05,17933323.0
1653488100000,1.094e-05,1.094e-05,1.093e-05,1.093e-05,58573764.0
1653488400000,1.095e-05,1.097e-05,1.095e-05,1.096e-05,232199111.0
1653488700000,1.095e-05,1.095e-05,1.093e-05,1.093e-05,245730123.0
1653489000000,1.093e-05,1.094e-05,1.089e-05,1.091e-05,40618121.0
1653489300000,1.091e-05,1.091e-05,1.088e-05,1.091e-05,147988645.0
1653489600000,1.091e-05,1.091e-05,1.088e-05,1.088e-05,41395970.0
1653489900000,1.088e-05,1.088e-05,1.085e-05,1.085e-05,105912536.0
1653490200000,1.087e-05,1.088e-05,1.086e-05,1.087e-05,65552980.0
1653490500000,1.089e-05,1.089e-05,1.089e-05,1.089e-05,37331934.0
1653490800000,1.088e-05,1.089e-05,1.087e-05,1.087e-05,119821553.0
1653491100000,1.086e-05,1.086e-05,1.085e-05,1.086e-05,64686341.0
1653491400000,1.087e-05,1.088e-05,1.087e-05,1.088e-05,107999994.0
1653491700000,1.09e-05,1.09e-05,1.088e-05,1.088e-05,14362296.0
1653492000000,1.088e-05,1.088e-05,1.086e-05,1.088e-05,370660707.0
1653492300000,1.088e-05,1.088e-05,1.088e-05,1.088e-05,1111055.0
1653492600000,1.086e-05,1.088e-05,1.085e-05,1.085e-05,1006706322.0
1653492900000,1.084e-05,1.085e-05,1.082e-05,1.085e-05,245074878.0
1653493200000,1.086e-05,1.088e-05,1.086e-05,1.086e-05,47137853.0
1653493500000,1.089e-05,1.089e-05,1.089e-05,1.089e-05,9182821.0
1653493800000,1.088e-05,1.089e-05,1.088e-05,1.088e-05,227765491.0
1653494100000,1.088e-05,1.091e-05,1.088e-05,1.091e-05,48463531.0
1653494400000,1.089e-05,1.091e-05,1.089e-05,1.089e-05,43339229.0
1653494700000,1.091e-05,1.091e-05,1.088e-05,1.088e-05,64505585.0
1653495000000,1.088e-05,1.092e-05,1.088e-05,1.092e-05,30860787.0
1653495300000,1.089e-05,1.091e-05,1.088e-05,1.088e-05,147383820.0
1653495600000,1.087e-05,1.087e-05,1.087e-05,1.087e-05,2382002.0
1653495900000,1.086e-05,1.086e-05,1.086e-05,1.086e-05,36832412.0
1653496200000,1.086e-05,1.087e-05,1.085e-05,1.086e-05,65742859.0
1653496500000,1.085e-05,1.086e-05,1.083e-05,1.085e-05,172580600.0
1653496800000,1.086e-05,1.086e-05,1.086e-05,1.086e-05,4507850.0
