	ds	trend	yhat_lower	yhat_upper	trend_lower	trend_upper	additive_terms	additive_terms_lower	additive_terms_upper	daily	daily_lower	daily_upper	weekly	weekly_lower	weekly_upper	multiplicative_terms	multiplicative_terms_lower	multiplicative_terms_upper	yhat
179	2022-06-12 11:00:00	25008.28906405433	22971.856735234407	27050.49973192553	24896.718326278522	25008.28906405433	-104.64093936799041	-104.64093936799041	-104.64093936799041	-2.4491785512808266	-2.4491785512808266	-2.4491785512808266	-102.19176081670958	-102.19176081670958	-102.19176081670958	0.0	0.0	0.0	24903.64812468634
180	2022-06-12 11:30:00	25003.67474343432	22815.602569673563	26970.470353370867	24891.2668199368	25003.67474343432	-101.88402459086112	-101.88402459086112	-101.88402459086112	-4.55116755608584	-4.55116755608584	-4.55116755608584	-97.33285703477529	-97.33285703477529	-97.33285703477529	0.0	0.0	0.0	24901.79071884346
181	2022-06-12 12:00:00	24999.060422814324	22724.926468655347	26951.307589653563	24885.8153135951	24999.060422814324	-97.99638902408208	-97.99638902408208	-97.99638902408208	-5.638310712108081	-5.638310712108081	-5.638310712108081	-92.358078311974	-92.358078311974	-92.358078311974	0.0	0.0	0.0	24901.06403379024
182	2022-06-12 12:30:00	24994.446102194313	22914.044902516835	27128.5486400025	24880.363807253372	24994.446102194313	-92.63044287232795	-92.63044287232795	-92.63044287232795	-5.356896792049663	-5.356896792049663	-5.356896792049663	-87.27354608027828	-87.27354608027828	-87.27354608027828	0.0	0.0	0.0	24901.815659321986
183	2022-06-12 13:00:00	24989.831781574318	22687.623516250867	27056.37321276186	24874.912300911663	24989.946116726467	-85.72797648116435	-85.72797648116435	-85.72797648116435	-3.642231560632722	-3.642231560632722	-3.642231560632722	-82.08574492053164	-82.08574492053164	-82.08574492053164	0.0	0.0	0.0	24904.103805093153
184	2022-06-12 13:30:00	24985.217460954318	22869.51475346513	27037.407623195257	24869.46079456995	24988.77653387925	-77.51541418526226	-77.51541418526226	-77.51541418526226	-0.7139078723336275	-0.7139078723336275	-0.7139078723336275	-76.80150631292862	-76.80150631292862	-76.80150631292862	0.0	0.0	0.0	24907.702046769056
185	2022-06-12 14:00:00	24980.603140334293	22872.11400996665	27210.129875476876	24864.009288228222	24987.42112399941	-68.44847819186624	-68.44847819186624	-68.44847819186624	2.9795129592032974	2.9795129592032974	2.9795129592032974	-71.42799115106953	-71.42799115106953	-71.42799115106953	0.0	0.0	0.0	24912.154662142428
186	2022-06-12 14:30:00	24975.988819714297	22706.96148387573	26998.364530544244	24858.557781886524	24983.746419525723	-59.1205790705721	-59.1205790705721	-59.1205790705721	6.852092043728611	6.852092043728611	6.852092043728611	-65.97267111430071	-65.97267111430071	-65.97267111430071	0.0	0.0	0.0	24916.868240643726
187	2022-06-12 15:00:00	24971.374499094287	22676.16548397777	26849.606318635084	24853.106275544786	24980.018575063936	-50.15441553342136	-50.15441553342136	-50.15441553342136	10.288893398065168	10.288893398065168	10.288893398065168	-60.44330893148653	-60.44330893148653	-60.44330893148653	0.0	0.0	0.0	24921.220083560864
188	2022-06-12 15:30:00	24966.76017847429	22946.383121027826	27120.128899656887	24846.283911604067	24976.290730602166	-42.09706861987767	-42.09706861987767	-42.09706861987767	12.750868969438397	12.750868969438397	12.750868969438397	-54.84793758931607	-54.84793758931607	-54.84793758931607	0.0	0.0	0.0	24924.663109854413
189	2022-06-12 16:00:00	24962.145857854266	22695.059986029708	26914.89139469998	24833.834391130185	24972.430980622747	-35.335705778507446	-35.335705778507446	-35.335705778507446	13.859132795232933	13.859132795232933	13.859132795232933	-49.19483857374038	-49.19483857374038	-49.19483857374038	0.0	0.0	0.0	24926.81015207576
190	2022-06-12 16:30:00	24957.53153723427	22715.628987492208	27013.910486334356	24821.384870656355	24970.606832002144	-30.04509219331771	-30.04509219331771	-30.04509219331771	13.447426998281234	13.447426998281234	13.447426998281234	-43.49251919159894	-43.49251919159894	-43.49251919159894	0.0	0.0	0.0	24927.48644504095
191	2022-06-12 17:00:00	24952.91721661427	22945.16844388786	27221.52234765265	24808.935350182473	24967.59139001813	-26.171108734597947	-26.171108734597947	-26.171108734597947	11.578580310809176	11.578580310809176	11.578580310809176	-37.749689045407116	-37.749689045407116	-37.749689045407116	0.0	0.0	0.0	24926.746107879673
192	2022-06-12 17:30:00	24948.30289599426	22641.226667651328	26982.90882839141	24798.592740661323	24963.376716485367	-23.448050102250182	-23.448050102250182	-23.448050102250182	8.527185638034904	8.527185638034904	8.527185638034904	-31.97523574028509	-31.97523574028509	-31.97523574028509	0.0	0.0	0.0	24924.85484589201
193	2022-06-12 18:00:00	24943.688575374264	22822.840142321507	27119.59664041103	24792.548150122097	24959.071456384725	-21.44284952360072	-21.44284952360072	-21.44284952360072	4.735350376815281	4.735350376815281	4.735350376815281	-26.178199900416	-26.178199900416	-26.178199900416	0.0	0.0	0.0	24922.245725850662
194	2022-06-12 18:30:00	24939.07425475424	22522.768646831304	26893.221386427063	24786.68112120236	24954.766196284072	-19.6170956730964	-19.6170956730964	-19.6170956730964	0.7506538814385297	0.7506538814385297	0.7506538814385297	-20.36774955453493	-20.36774955453493	-20.36774955453493	0.0	0.0	0.0	24919.457159081143
195	2022-06-12 19:00:00	24934.459934134244	22937.656119413892	27072.80065721836	24780.81409228265	24953.39562448204	-17.39760255076533	-17.39760255076533	-17.39760255076533	-2.844448553848915	-2.844448553848915	-2.844448553848915	-14.553153996916416	-14.553153996916416	-14.553153996916416	0.0	0.0	0.0	24917.06233158348
196	2022-06-12 19:30:00	24929.845613514233	22601.961478978137	27159.661361831706	24771.21675305019	24951.738444795632	-14.247641290590554	-14.247641290590554	-14.247641290590554	-5.503884101647112	-5.503884101647112	-5.503884101647112	-8.743757188943441	-8.743757188943441	-8.743757188943441	0.0	0.0	0.0	24915.597972223644
197	2022-06-12 20:00:00	24925.231292894234	22857.03942536761	26901.02248605193	24765.100107670052	24947.374295680933	-9.732780852182819	-9.732780852182819	-9.732780852182819	-6.783830069573176	-6.783830069573176	-6.783830069573176	-2.948950782609645	-2.948950782609645	-2.948950782609645	0.0	0.0	0.0	24915.49851204205
198	2022-06-12 20:30:00	24920.616972274212	22782.428619755487	26974.122057775672	24759.32824048631	24943.09224166332	-3.5767608971013236	-3.5767608971013236	-3.5767608971013236	-6.398614033722384	-6.398614033722384	-6.398614033722384	2.8218531366210584	2.8218531366210584	2.8218531366210584	0.0	0.0	0.0	24917.040211377112
199	2022-06-12 21:00:00	24916.002651654213	22851.2377179603	27077.438010234062	24753.556373302596	24940.144080591184	4.296517809384517	4.296517809384517	4.296517809384517	-4.262731692782147	-4.262731692782147	-4.262731692782147	8.559249502166663	8.559249502166663	8.559249502166663	0.0	0.0	0.0	24920.299169463597
200	2022-06-12 21:30:00	24911.388331034217	22801.45025671127	27063.54038260388	24747.78450611888	24938.65413900965	13.738873044788983	13.738873044788983	13.738873044788983	-0.5149948072986318	-0.5149948072986318	-0.5149948072986318	14.253867852087614	14.253867852087614	14.253867852087614	0.0	0.0	0.0	24925.127204079006
201	2022-06-12 22:00:00	24906.774010414207	22632.43513843755	27045.95001285441	24742.012638935146	24934.426128610936	24.37583128556688	24.37583128556688	24.37583128556688	4.479431366991597	4.479431366991597	4.479431366991597	19.89639991857528	19.89639991857528	19.89639991857528	0.0	0.0	0.0	24931.149841699775
202	2022-06-12 22:30:00	24902.159689794207	22814.79417009243	27207.267506200376	24736.24077175143	24931.131543261567	35.63059921613469	35.63059921613469	35.63059921613469	10.152972045113849	10.152972045113849	10.152972045113849	25.477627171020846	25.477627171020846	25.477627171020846	0.0	0.0	0.0	24937.790289010343
203	2022-06-12 23:00:00	24897.545369174186	22831.735728724252	27063.83205190196	24730.46890456769	24928.693903320254	46.77616882094523	46.77616882094523	46.77616882094523	15.787720617522604	15.787720617522604	15.787720617522604	30.98844820342263	30.98844820342263	30.98844820342263	0.0	0.0	0.0	24944.321537995133
204	2022-06-12 23:30:00	24892.931048554186	22611.850204593513	27052.101881822437	24724.697037383972	24932.780347128468	57.01431005982464	57.01431005982464	57.01431005982464	20.594404168508937	20.594404168508937	20.594404168508937	36.41990589131569	36.41990589131569	36.41990589131569	0.0	0.0	0.0	24949.94535861401
205	2022-06-13 00:00:00	24888.316727934176	22783.53367102894	27260.921924806386	24717.4849322363	24931.992326903914	65.57540034364288	65.57540034364288	65.57540034364288	23.812186132694897	23.812186132694897	23.812186132694897	41.76321421094797	41.76321421094797	41.76321421094797	0.0	0.0	0.0	24953.892128277817
206	2022-06-13 00:30:00	24883.70240731418	22830.711028648177	27007.745667966497	24708.67979978339	24929.371269727988	71.82773009963731	71.82773009963731	71.82773009963731	24.817945429579442	24.817945429579442	24.817945429579442	47.00978467005786	47.00978467005786	47.00978467005786	0.0	0.0	0.0	24955.530137413818
207	2022-06-13 01:00:00	24879.08808669418	22820.660839434207	27246.424029708855	24702.474453359708	24926.75021255206	75.38045658423069	75.38045658423069	75.38045658423069	23.229204359334844	23.229204359334844	23.229204359334844	52.15125222489586	52.15125222489586	52.15125222489586	0.0	0.0	0.0	24954.46854327841
208	2022-06-13 01:30:00	24874.47376607417	22769.219391760133	27121.64199203469	24696.269106936	24925.327170086915	76.16220140588561	76.16220140588561	76.16220140588561	18.982700781040407	18.982700781040407	18.982700781040407	57.1795006248452	57.1795006248452	57.1795006248452	0.0	0.0	0.0	24950.635967480055
209	2022-06-13 02:00:00	24869.859445454174	22714.64503504267	27139.56538824103	24687.12150212544	24926.71228307901	74.45852404036202	74.45852404036202	74.45852404036202	12.371836937636123	12.371836937636123	12.371836937636123	62.08668710272589	62.08668710272589	62.08668710272589	0.0	0.0	0.0	24944.317969494536
210	2022-06-13 02:30:00	24865.24512483415	22746.564135976627	27204.32260154218	24677.167639719413	24925.058864884777	70.89657382136217	70.89657382136217	70.89657382136217	4.0313075042396775	4.0313075042396775	4.0313075042396775	66.8652663171225	66.8652663171225	66.8652663171225	0.0	0.0	0.0	24936.141698655512
211	2022-06-13 03:00:00	24860.630804214154	22802.018374158604	27079.388871193754	24661.10057693111	24921.05808214554	66.37361925847273	66.37361925847273	66.37361925847273	-5.134394214995999	-5.134394214995999	-5.134394214995999	71.50801347346874	71.50801347346874	71.50801347346874	0.0	0.0	0.0	24927.004423472627
212	2022-06-13 03:30:00	24856.016483594143	22932.505030449098	26993.099935934777	24655.066643017937	24916.81338361431	61.93645182550931	61.93645182550931	61.93645182550931	-14.07159473775245	-14.07159473775245	-14.07159473775245	76.00804656326177	76.00804656326177	76.00804656326177	0.0	0.0	0.0	24917.952935419653
213	2022-06-13 04:00:00	24851.402162974144	22808.609410047608	26996.54964670596	24648.173548255814	24912.568685083097	58.62878013909068	58.62878013909068	58.62878013909068	-21.73006748613764	-21.73006748613764	-21.73006748613764	80.35884762522832	80.35884762522832	80.35884762522832	0.0	0.0	0.0	24910.030943113234
214	2022-06-13 04:30:00	24846.787842354148	22659.535222566075	27027.38251203176	24639.34845823953	24908.32398655188	57.331387773404195	57.331387773404195	57.331387773404195	-27.222895194554773	-27.222895194554773	-27.222895194554773	84.55428296795897	84.55428296795897	84.55428296795897	0.0	0.0	0.0	24904.11923012755
215	2022-06-13 05:00:00	24842.173521734123	22813.211578755883	27182.43056542275	24629.486757880062	24904.079288020654	58.6230907591515	58.6230907591515	58.6230907591515	-29.96553154342373	-29.96553154342373	-29.96553154342373	88.58862230257522	88.58862230257522	88.58862230257522	0.0	0.0	0.0	24900.796612493275
216	2022-06-13 05:30:00	24837.559201114127	22584.932865402458	27167.73095506717	24623.04713582796	24900.67330142209	62.68831533254674	62.68831533254674	62.68831533254674	-29.76824135835196	-29.76824135835196	-29.76824135835196	92.45655669089871	92.45655669089871	92.45655669089871	0.0	0.0	0.0	24900.247516446674
217	2022-06-13 06:00:00	24832.944880494117	22648.422823964374	27063.927427482216	24616.60751377583	24897.685300573336	69.28951186275967	69.28951186275967	69.28951186275967	-26.863703414474944	-26.863703414474944	-26.863703414474944	96.15321527723462	96.15321527723462	96.15321527723462	0.0	0.0	0.0	24902.234392356877
218	2022-06-13 06:30:00	24828.33055987412	22726.26222942974	26949.320072477665	24610.16789172373	24895.452296369953	77.81094117025555	77.81094117025555	77.81094117025555	-21.863239561313193	-21.863239561313193	-21.863239561313193	99.67418073156873	99.67418073156873	99.67418073156873	0.0	0.0	0.0	24906.141501044378
219	2022-06-13 07:00:00	24823.716239254096	22642.695620173963	27054.158696724295	24601.48460112953	24893.3290995471	87.36691066513384	87.36691066513384	87.36691066513384	-15.648592695542787	-15.648592695542787	-15.648592695542787	103.01550336067662	103.01550336067662	103.01550336067662	0.0	0.0	0.0	24911.083149919228
220	2022-06-13 07:30:00	24819.101918634096	22682.12411614787	26962.543238150814	24586.62920792946	24889.67301140181	96.95508708435221	96.95508708435221	96.95508708435221	-9.218626741282938	-9.218626741282938	-9.218626741282938	106.17371382563516	106.17371382563516	106.17371382563516	0.0	0.0	0.0	24916.05700571845
221	2022-06-13 08:00:00	24814.4875980141	22775.77314789228	27201.46774469525	24578.247675539795	24887.060564956886	105.62672378453944	105.62672378453944	105.62672378453944	-3.5191106603207394	-3.5191106603207394	-3.5191106603207394	109.14583444486017	109.14583444486017	109.14583444486017	0.0	0.0	0.0	24920.11432179864
222	2022-06-13 08:30:00	24809.87327739409	22777.26834901725	26907.790948715126	24572.35426626974	24884.097461610396	112.64242260801156	112.64242260801156	112.64242260801156	0.7130335929321406	0.7130335929321406	0.7130335929321406	111.92938901507941	111.92938901507941	111.92938901507941	0.0	0.0	0.0	24922.515700002103
223	2022-06-13 09:00:00	24805.258956774094	22615.42067813107	26974.031191700273	24566.460856999714	24881.134358263913	117.58512126436013	117.58512126436013	117.58512126436013	3.0627101265768855	3.0627101265768855	3.0627101265768855	114.52241113778324	114.52241113778324	114.52241113778324	0.0	0.0	0.0	24922.844078038455
224	2022-06-13 09:30:00	24800.64463615407	22848.55100321997	27040.86007413684	24560.567447729674	24878.171254917423	120.41070862685527	120.41070862685527	120.41070862685527	3.4872576183960495	3.4872576183960495	3.4872576183960495	116.92345100845921	116.92345100845921	116.92345100845921	0.0	0.0	0.0	24921.055344780925
225	2022-06-13 10:00:00	24796.030315534073	22692.15892235235	26940.423638038745	24554.67403845965	24875.00753760887	121.42915242217191	121.42915242217191	121.42915242217191	2.297571774486419	2.297571774486419	2.297571774486419	119.13158064768545	119.13158064768545	119.13158064768545	0.0	0.0	0.0	24917.459467956247
226	2022-06-13 10:30:00	24791.415994914063	22879.206928818883	26978.41113272503	24548.780629189594	24871.76849749485	121.22261163510332	121.22261163510332	121.22261163510332	0.07621408562471145	0.07621408562471145	0.07621408562471145	121.14639754947862	121.14639754947862	121.14639754947862	0.0	0.0	0.0	24912.638606549168
227	2022-06-13 11:00:00	24786.801674294064	22741.763686173686	27106.248034161323	24542.703234555167	24866.691214700466	120.51884818655694	120.51884818655694	120.51884818655694	-2.449178550809459	-2.449178550809459	-2.449178550809459	122.96802673736643	122.96802673736643	122.96802673736643	0.0	0.0	0.0	24907.32052248062
228	2022-06-13 11:30:00	24782.187353674068	22819.717714753675	27051.715585137088	24532.91677630349	24863.037056207344	120.04595365185263	120.04595365185263	120.04595365185263	-4.551167555954564	-4.551167555954564	-4.551167555954564	124.59712120780719	124.59712120780719	124.59712120780719	0.0	0.0	0.0	24902.23330732592
229	2022-06-13 12:00:00	24777.573033054043	22677.750834464045	27082.02778894717	24523.818643922135	24861.42612140168	120.39655005183526	120.39655005183526	120.39655005183526	-5.638310712073733	-5.638310712073733	-5.638310712073733	126.034860763909	126.034860763909	126.034860763909	0.0	0.0	0.0	24897.969583105878
230	2022-06-13 12:30:00	24772.958712434047	22650.544833238288	27000.850852707073	24513.88544513538	24860.350304649583	121.92605244228861	121.92605244228861	121.92605244228861	-5.356896792039996	-5.356896792039996	-5.356896792039996	127.28294923432861	127.28294923432861	127.28294923432861	0.0	0.0	0.0	24894.884764876337
231	2022-06-13 13:00:00	24768.344391814036	22715.080321858026	26932.545201260033	24509.551964296254	24857.37791493358	124.70137851841999	124.70137851841999	124.70137851841999	-3.6422315606167968	-3.6422315606167968	-3.6422315606167968	128.3436100790368	128.3436100790368	128.3436100790368	0.0	0.0	0.0	24893.045770332457
232	2022-06-13 13:30:00	24763.730071194037	22876.270524811218	27185.724149197064	24498.365387741018	24853.5958260472	128.50567252458603	128.50567252458603	128.50567252458603	-0.713907872104928	-0.713907872104928	-0.713907872104928	129.21958039669101	129.21958039669101	129.21958039669101	0.0	0.0	0.0	24892.235743718622
233	2022-06-13 14:00:00	24759.115750574016	22798.711238191805	27191.90949929742	24489.69446624741	24849.7581485861	132.89361630283292	132.89361630283292	132.89361630283292	2.979512959496594	2.979512959496594	2.979512959496594	129.9141033433363	129.9141033433363	129.9141033433363	0.0	0.0	0.0	24892.00936687685
234	2022-06-13 14:30:00	24754.501429954016	22697.801213507773	27042.75793248016	24482.880374958	24846.297360458935	137.28301102672668	137.28301102672668	137.28301102672668	6.852092044190831	6.852092044190831	6.852092044190831	130.43091898253584	130.43091898253584	130.43091898253584	0.0	0.0	0.0	24891.784440980744
235	2022-06-13 15:00:00	24749.88710933402	22665.48270410436	27212.42614352285	24476.066283668617	24842.34360154464	141.06314699147273	141.06314699147273	141.06314699147273	10.288893398348307	10.288893398348307	10.288893398348307	130.77425359312443	130.77425359312443	130.77425359312443	0.0	0.0	0.0	24890.950256325494
236	2022-06-13 15:30:00	24745.27278871401	22613.76251061195	26926.722493676567	24469.252192379205	24841.926775930886	143.69967642805392	143.69967642805392	143.69967642805392	12.750868969648904	12.750868969648904	12.750868969648904	130.948807458405	130.948807458405	130.948807458405	0.0	0.0	0.0	24888.972465142066
237	2022-06-13 16:00:00	24740.65846809401	22775.662897054644	27106.32399113654	24461.595032849324	24842.658410483506	144.81887397370954	144.81887397370954	144.81887397370954	13.859132795581484	13.859132795581484	13.859132795581484	130.95974117812807	130.95974117812807	130.95974117812807	0.0	0.0	0.0	24885.47734206772
238	2022-06-13 16:30:00	24736.044147474	22600.639565519676	27162.208797844214	24453.933056743324	24844.73873554127	144.26008753070724	144.26008753070724	144.26008753070724	13.447426998172133	13.447426998172133	13.447426998172133	130.8126605325351	130.8126605325351	130.8126605325351	0.0	0.0	0.0	24880.304235004707
239	2022-06-13 17:00:00	24731.429826854004	22721.91870222341	27008.13444565731	24447.44586968104	24845.180495891884	142.09218025956739	142.09218025956739	142.09218025956739	11.578580310878113	11.578580310878113	11.578580310878113	130.5135999486893	130.5135999486893	130.5135999486893	0.0	0.0	0.0	24873.52200711357
240	2022-06-13 17:30:00	24726.81550623398	22690.0753608727	26943.47545684292	24441.06702531358	24845.622256242503	138.59619025113983	138.59619025113983	138.59619025113983	8.527185638309557	8.527185638309557	8.527185638309557	130.0690046128303	130.0690046128303	130.0690046128303	0.0	0.0	0.0	24865.41169648512
241	2022-06-13 18:00:00	24722.201185613983	22671.86892349523	27234.13383951862	24434.741747366377	24846.064016593118	134.2210616603453	134.2210616603453	134.2210616603453	4.7353503771814065	4.7353503771814065	4.7353503771814065	129.48571128316394	129.48571128316394	129.48571128316394	0.0	0.0	0.0	24856.422247274328
242	2022-06-13 18:30:00	24717.586864993984	22766.346530930656	27095.719554512863	24428.36764464279	24846.626944488235	129.52158173408674	129.52158173408674	129.52158173408674	0.750653881878123	0.750653881878123	0.750653881878123	128.77092785220862	128.77092785220862	128.77092785220862	0.0	0.0	0.0	24847.10844672807
243	2022-06-13 19:00:00	24712.972544373974	22606.61862861465	26975.415576637555	24421.75297902453	24847.64426400468	125.08776317532309	125.08776317532309	125.08776317532309	-2.844448553403299	-2.844448553403299	-2.844448553403299	127.93221172872639	127.93221172872639	127.93221172872639	0.0	0.0	0.0	24838.060307549298
244	2022-06-13 19:30:00	24708.358223753978	22616.50909723863	27132.25963610303	24412.54186682963	24849.368475536114	121.47356299189178	121.47356299189178	121.47356299189178	-5.503884101864202	-5.503884101864202	-5.503884101864202	126.97744709375597	126.97744709375597	126.97744709375597	0.0	0.0	0.0	24829.831786745868
245	2022-06-13 20:00:00	24703.743903133953	22506.166904311736	26896.380821571263	24405.663168622777	24849.37202659263	119.13099103258617	119.13099103258617	119.13099103258617	-6.7838300696830425	-6.7838300696830425	-6.7838300696830425	125.91482110226923	125.91482110226923	125.91482110226923	0.0	0.0	0.0	24822.87489416654
246	2022-06-13 20:30:00	24699.129582513957	22587.163064358418	26972.12029806983	24399.469970743223	24850.235907886607	118.35418506685403	118.35418506685403	118.35418506685403	-6.3986140337044235	-6.3986140337044235	-6.3986140337044235	124.75279910055849	124.75279910055849	124.75279910055849	0.0	0.0	0.0	24817.483767580812
247	2022-06-13 21:00:00	24694.515261893946	22521.150780940687	26990.338752835603	24392.714134738653	24850.972554265783	119.23736723952865	119.23736723952865	119.23736723952865	-4.26273169263357	-4.26273169263357	-4.26273169263357	123.50009893216223	123.50009893216223	123.50009893216223	0.0	0.0	0.0	24813.752629133476
248	2022-06-13 21:30:00	24689.900941273947	22549.48936770939	27060.22027413455	24384.43316559711	24849.591605299003	121.65066960277272	121.65066960277272	121.65066960277272	-0.5149948070354696	-0.5149948070354696	-0.5149948070354696	122.16566440980819	122.16566440980819	122.16566440980819	0.0	0.0	0.0	24811.55161087672
249	2022-06-13 22:00:00	24685.28662065395	22469.2051062859	26968.747119646945	24374.434603337555	24847.104631270784	125.23806939921607	125.23806939921607	125.23806939921607	4.479431367336008	4.479431367336008	4.479431367336008	120.75863803188005	120.75863803188005	120.75863803188005	0.0	0.0	0.0	24810.524690053167
250	2022-06-13 22:30:00	24680.672300033926	22501.74680619272	27068.91984747784	24364.436041077948	24844.370089330776	129.44130507298564	129.44130507298564	129.44130507298564	10.152972045492817	10.152972045492817	10.152972045492817	119.28833302749287	119.28833302749287	119.28833302749287	0.0	0.0	0.0	24810.11360510691
251	2022-06-13 23:00:00	24676.05797941393	22520.382409591955	27081.16312310449	24355.097812026976	24841.635547390782	133.5519254274904	133.5519254274904	133.5519254274904	15.787720617147315	15.787720617147315	15.787720617147315	117.7642048103431	117.7642048103431	117.7642048103431	0.0	0.0	0.0	24809.60990484142
252	2022-06-13 23:30:00	24671.44365879392	22597.595875814335	27014.67466009406	24348.51994381814	24838.791951890016	136.79022610046275	136.79022610046275	136.79022610046275	20.59440416879495	20.59440416879495	20.59440416879495	116.1958219316678	116.1958219316678	116.1958219316678	0.0	0.0	0.0	24808.233884894384
253	2022-06-14 00:00:00	24666.829338173924	22629.591040504256	26876.489977604793	24342.062164854226	24835.07226924662	138.40502275101377	138.40502275101377	138.40502275101377	23.812186132484722	23.812186132484722	23.812186132484722	114.59283661852908	114.59283661852908	114.59283661852908	0.0	0.0	0.0	24805.234360924936
254	2022-06-14 00:30:00	24662.2150175539	22511.07900696727	26939.34890519851	24335.82623311289	24833.859146816216	137.78290041384886	137.78290041384886	137.78290041384886	24.817945429500455	24.817945429500455	24.817945429500455	112.9649549843484	112.9649549843484	112.9649549843484	0.0	0.0	0.0	24799.997917967747
255	2022-06-14 01:00:00	24657.6006969339	22568.955444131552	26921.746128225004	24320.367300204278	24831.8875219244	134.55111136430585	134.55111136430585	134.55111136430585	23.229204359390156	23.229204359390156	23.229204359390156	111.32190700491566	111.32190700491566	111.32190700491566	0.0	0.0	0.0	24792.151808298204
256	2022-06-14 01:30:00	24652.986376313904	22410.685332031724	26940.650687518257	24313.08788094353	24829.197579053223	128.65611713553545	128.65611713553545	128.65611713553545	18.982700781210642	18.982700781210642	18.982700781210642	109.67341635432486	109.67341635432486	109.67341635432486	0.0	0.0	0.0	24781.64249344944
257	2022-06-14 02:00:00	24648.372055693893	22535.313482117464	26857.24690927823	24302.56189375141	24826.50763618203	120.40100711760286	120.40100711760286	120.40100711760286	12.371836937220651	12.371836937220651	12.371836937220651	108.02917018038222	108.02917018038222	108.02917018038222	0.0	0.0	0.0	24768.773062811495
258	2022-06-14 02:30:00	24643.757735073897	22551.247777787048	26983.99867577356	24292.501116723524	24823.817693310855	110.43009643297921	110.43009643297921	110.43009643297921	4.031307504513937	4.031307504513937	4.031307504513937	106.39878892846528	106.39878892846528	106.39878892846528	0.0	0.0	0.0	24754.187831506875
259	2022-06-14 03:00:00	24639.143414453873	22493.07622958095	26841.44821408777	24285.06985372466	24821.127750439668	99.65740207836745	99.65740207836745	99.65740207836745	-5.134394215482863	-5.134394215482863	-5.134394215482863	104.79179629385035	104.79179629385035	104.79179629385035	0.0	0.0	0.0	24738.80081653224
260	2022-06-14 03:30:00	24634.529093833877	22595.781415072124	27055.591068704503	24269.10120734746	24818.437807568484	89.14599465907844	89.14599465907844	89.14599465907844	-14.071594738180767	-14.071594738180767	-14.071594738180767	103.21758939725922	103.21758939725922	103.21758939725922	0.0	0.0	0.0	24723.675088492953
261	2022-06-14 04:00:00	24629.914773213866	22465.44650520585	26994.154383873836	24259.170916895702	24815.7478646973	79.95534179258067	79.95534179258067	79.95534179258067	-21.73006748645186	-21.73006748645186	-21.73006748645186	101.68540927903253	101.68540927903253	101.68540927903253	0.0	0.0	0.0	24709.870115006448
262	2022-06-14 04:30:00	24625.300452593867	22411.395635459507	27006.16287013327	24252.06154150694	24813.057921826115	72.98141660282893	72.98141660282893	72.98141660282893	-27.222895194715743	-27.222895194715743	-27.222895194715743	100.20431179754466	100.20431179754466	100.20431179754466	0.0	0.0	0.0	24698.281869196697
263	2022-06-14 05:00:00	24620.68613197387	22645.240506774844	26970.595288216224	24243.673599524525	24810.36797895494	68.81760748092685	68.81760748092685	68.81760748092685	-29.965531543414805	-29.965531543414805	-29.965531543414805	98.78313902434166	98.78313902434166	98.78313902434166	0.0	0.0	0.0	24689.503739454798
264	2022-06-14 05:30:00	24616.071811353846	22371.656832163917	27052.711655624393	24227.964436999468	24808.63231469176	67.66224986433936	67.66224986433936	67.66224986433936	-29.76824135818161	-29.76824135818161	-29.76824135818161	97.43049122252097	97.43049122252097	97.43049122252097	0.0	0.0	0.0	24683.734061218187
265	2022-06-14 06:00:00	24611.45749073385	22410.439611479713	26861.59654976685	24221.17918975726	24805.643399649714	69.29099608294624	69.29099608294624	69.29099608294624	-26.86370341417525	-26.86370341417525	-26.86370341417525	96.1546994971215	96.1546994971215	96.1546994971215	0.0	0.0	0.0	24680.748486816796
266	2022-06-14 06:30:00	24606.84317011384	22550.91007848912	26828.435188583146	24214.506416785436	24805.25927034905	73.10055963672026	73.10055963672026	73.10055963672026	-21.86323956169093	-21.86323956169093	-21.86323956169093	94.96379919841121	94.96379919841121	94.96379919841121	0.0	0.0	0.0	24679.94372975056
267	2022-06-14 07:00:00	24602.22884949384	22387.472463990915	26893.8059686733	24205.34087790152	24805.20377224401	78.21691146739688	78.21691146739688	78.21691146739688	-15.648592695880753	-15.648592695880753	-15.648592695880753	93.86550416327762	93.86550416327762	93.86550416327762	0.0	0.0	0.0	24680.445760961236
268	2022-06-14 07:30:00	24597.61452887383	22467.085670940272	26956.355776508804	24198.026560445778	24806.715365974105	83.6485551340422	83.6485551340422	83.6485551340422	-9.218626741530093	-9.218626741530093	-9.218626741530093	92.86718187557229	92.86718187557229	92.86718187557229	0.0	0.0	0.0	24681.26308400787
269	2022-06-14 08:00:00	24593.000208253834	22397.331696849316	26832.296912435355	24182.746324139665	24811.30696666412	88.45671895759163	88.45671895759163	88.45671895759163	-3.5191106607174505	-3.5191106607174505	-3.5191106607174505	91.97582961830908	91.97582961830908	91.97582961830908	0.0	0.0	0.0	24681.456927211424
270	2022-06-14 08:30:00	24588.385887633834	22410.72593738085	27160.292158419496	24168.517831036155	24813.332637082076	91.9110852889346	91.9110852889346	91.9110852889346	0.7130335929707835	0.7130335929707835	0.7130335929707835	91.19805169596385	91.19805169596385	91.19805169596385	0.0	0.0	0.0	24680.29697292277
